Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
159,2,2023-02-01 00:19:09,2023-02-01 00:27:47,1.0,1.54,1.0,N,234,79,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0
160,2,2023-02-01 00:45:25,2023-02-01 00:48:03,1.0,0.52,1.0,N,140,229,1,5.1,1.0,0.5,2.52,0.0,1.0,12.62,2.5,0.0
161,2,2023-02-01 00:22:31,2023-02-01 00:45:22,2.0,5.58,1.0,N,48,226,2,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0
162,2,2023-02-01 00:37:27,2023-02-01 00:42:38,4.0,1.61,1.0,N,162,100,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0
163,2,2023-02-01 00:46:00,2023-02-01 00:51:33,4.0,0.9,1.0,N,48,161,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
164,2,2023-02-01 00:55:30,2023-02-01 01:00:39,4.0,1.98,1.0,N,162,236,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
165,1,2023-02-01 00:12:54,2023-02-01 00:49:18,1.0,5.4,1.0,N,162,260,2,24.7,3.5,0.5,0.0,0.0,1.0,29.7,2.5,0.0
166,1,2023-02-01 00:16:11,2023-02-01 00:19:00,1.0,0.6,1.0,N,230,164,1,5.1,3.5,0.5,2.55,0.0,1.0,12.65,2.5,0.0
167,2,2023-02-01 00:37:29,2023-02-01 00:50:10,1.0,4.08,1.0,N,170,238,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
168,2,2023-02-01 00:59:36,2023-02-01 01:05:09,1.0,0.83,1.0,N,162,230,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
169,2,2023-01-31 23:57:29,2023-02-01 00:00:06,1.0,0.71,1.0,N,158,68,1,5.8,1.0,0.5,2.7,0.0,1.0,13.5,2.5,0.0
170,2,2023-02-01 00:10:14,2023-02-01 00:18:14,1.0,2.41,1.0,N,162,114,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0
171,2,2023-02-01 00:32:53,2023-02-01 00:49:40,1.0,12.3,1.0,N,50,254,1,46.4,1.0,0.5,5.0,0.0,1.0,56.4,2.5,0.0
172,2,2023-02-01 00:55:14,2023-02-01 01:10:24,1.0,3.55,1.0,N,232,186,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
173,2,2023-02-01 00:55:07,2023-02-01 01:01:23,1.0,1.06,1.0,N,79,114,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0
174,2,2023-02-01 00:04:16,2023-02-01 00:19:41,1.0,4.91,1.0,N,261,181,1,23.3,1.0,0.5,4.0,0.0,1.0,32.3,2.5,0.0
175,2,2023-02-01 00:00:34,2023-02-01 00:24:29,1.0,5.93,1.0,N,234,181,1,28.9,1.0,0.5,6.0,0.0,1.0,39.9,2.5,0.0
176,1,2023-02-01 00:00:12,2023-02-01 00:07:59,2.0,1.8,1.0,N,113,234,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
177,1,2023-02-01 00:08:58,2023-02-01 00:22:47,2.0,2.8,1.0,N,144,246,1,14.9,3.5,0.5,4.0,0.0,1.0,23.9,2.5,0.0
178,1,2023-02-01 00:26:27,2023-02-01 00:37:51,1.0,3.4,1.0,N,107,263,1,15.6,3.5,0.5,5.15,0.0,1.0,25.75,2.5,0.0
179,1,2023-02-01 00:40:16,2023-02-01 00:47:12,1.0,1.7,1.0,N,263,238,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
180,2,2023-02-01 00:33:37,2023-02-01 00:41:22,1.0,1.3,1.0,N,113,68,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
181,1,2023-02-01 00:04:21,2023-02-01 00:20:07,3.0,3.0,1.0,N,79,13,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0
182,1,2023-02-01 00:23:45,2023-02-01 00:37:05,1.0,4.4,1.0,N,13,50,1,19.1,3.5,0.5,5.9,0.0,1.0,30.0,2.5,0.0
183,2,2023-02-01 00:07:25,2023-02-01 00:28:13,1.0,9.09,1.0,N,144,178,2,37.3,1.0,0.5,0.0,0.0,1.0,42.3,2.5,0.0
184,2,2023-02-01 00:38:25,2023-02-01 01:06:45,1.0,18.21,2.0,N,132,229,1,70.0,0.0,0.5,15.0,6.55,1.0,96.8,2.5,1.25
185,2,2023-02-01 00:12:59,2023-02-01 00:56:03,1.0,13.68,1.0,N,164,61,1,58.3,1.0,0.5,0.63,0.0,1.0,63.93,2.5,0.0
186,2,2023-02-01 00:22:52,2023-02-01 00:26:29,1.0,0.57,1.0,N,211,249,1,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
187,1,2023-02-01 00:17:19,2023-02-01 00:21:19,1.0,1.1,1.0,N,48,100,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0
188,1,2023-02-01 00:54:09,2023-02-01 01:13:13,1.0,5.0,1.0,N,48,87,1,23.3,3.5,0.5,0.0,0.0,1.0,28.3,2.5,0.0
189,1,2023-02-01 00:56:58,2023-02-01 00:59:45,1.0,0.5,1.0,N,211,249,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0
190,1,2023-02-01 00:03:40,2023-02-01 00:19:29,1.0,6.6,1.0,N,132,216,2,28.2,2.25,0.5,0.0,0.0,1.0,31.95,0.0,1.25
191,1,2023-02-01 00:06:51,2023-02-01 00:17:05,1.0,2.8,1.0,N,170,232,1,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2.5,0.0
192,2,2023-02-01 00:01:30,2023-02-01 00:09:37,2.0,3.11,1.0,N,107,263,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
193,2,2023-02-01 00:50:43,2023-02-01 00:53:21,1.0,0.96,1.0,N,236,141,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
194,2,2023-02-01 00:15:40,2023-02-01 00:31:34,3.0,4.32,1.0,N,163,260,1,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0
195,2,2023-02-01 00:23:00,2023-02-01 00:29:08,1.0,1.15,1.0,N,137,170,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
196,2,2023-02-01 00:13:52,2023-02-01 00:21:12,1.0,1.11,1.0,N,186,161,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
197,1,2023-02-01 00:01:06,2023-02-01 00:14:33,1.0,5.2,1.0,N,261,162,2,22.6,3.5,0.5,0.0,0.0,1.0,27.6,2.5,0.0
198,2,2023-02-01 00:23:00,2023-02-01 00:33:30,1.0,2.06,1.0,N,61,89,1,12.8,1.0,0.5,3.06,0.0,1.0,18.36,0.0,0.0
199,1,2023-02-01 00:34:09,2023-02-01 00:43:50,1.0,2.5,1.0,N,142,151,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
200,1,2023-02-01 00:03:59,2023-02-01 00:38:15,1.0,17.1,2.0,N,132,162,1,70.0,3.75,0.5,14.0,6.55,1.0,95.8,2.5,1.25
201,1,2023-02-01 00:50:48,2023-02-01 01:00:23,1.0,2.2,1.0,N,263,74,1,12.8,3.5,0.5,5.0,0.0,1.0,22.8,2.5,0.0
202,2,2023-02-01 00:03:51,2023-02-01 00:14:39,1.0,1.83,1.0,N,140,162,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
203,2,2023-02-01 00:26:16,2023-02-01 00:30:49,1.0,0.8,1.0,N,114,113,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0
204,1,2023-02-01 00:40:34,2023-02-01 01:20:47,1.0,18.1,1.0,N,132,36,1,69.5,2.25,0.5,14.65,0.0,1.0,87.9,0.0,1.25
205,2,2023-02-01 00:13:45,2023-02-01 00:36:25,1.0,10.17,1.0,N,249,7,1,42.2,1.0,0.5,7.0,0.0,1.0,54.2,2.5,0.0
206,2,2023-02-01 00:10:48,2023-02-01 00:23:22,1.0,4.35,1.0,N,114,112,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
207,2,2023-02-01 00:38:04,2023-02-01 00:53:41,1.0,7.6,1.0,N,211,129,2,31.7,1.0,0.5,0.0,0.0,1.0,36.7,2.5,0.0
208,2,2023-02-01 00:19:20,2023-02-01 00:32:12,1.0,2.52,1.0,N,158,170,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0
209,2,2023-02-01 00:28:41,2023-02-01 00:31:37,1.0,0.54,1.0,Y,114,114,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0
210,2,2023-02-01 00:50:39,2023-02-01 01:05:57,1.0,7.42,1.0,N,70,98,1,31.0,1.0,0.5,5.0,0.0,1.0,38.5,0.0,0.0
211,2,2023-02-01 00:17:09,2023-02-01 00:22:52,1.0,0.81,1.0,N,107,234,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
212,2,2023-02-01 00:35:56,2023-02-01 00:45:59,1.0,4.0,1.0,N,79,140,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
213,2,2023-02-01 00:28:05,2023-02-01 00:37:57,1.0,5.93,1.0,N,263,79,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
214,2,2023-02-01 00:25:55,2023-02-01 00:37:15,1.0,2.6,1.0,N,162,143,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0
215,1,2023-02-01 00:21:34,2023-02-01 00:55:41,1.0,18.3,2.0,N,132,48,1,70.0,3.75,0.5,16.35,6.55,1.0,98.15,2.5,1.25
216,2,2023-02-01 00:06:54,2023-02-01 00:14:25,1.0,2.09,1.0,N,148,137,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
217,2,2023-02-01 00:02:45,2023-02-01 00:16:06,1.0,6.14,1.0,N,132,28,1,26.1,1.0,0.5,5.97,0.0,1.0,35.82,0.0,1.25
218,2,2023-02-01 00:31:53,2023-02-01 00:55:01,1.0,10.12,1.0,N,138,233,2,44.3,6.0,0.5,0.0,6.55,1.0,62.1,2.5,1.25
219,2,2023-02-01 00:08:26,2023-02-01 00:19:48,1.0,2.3,1.0,N,166,42,2,14.2,1.0,0.5,0.0,0.0,1.0,16.7,0.0,0.0
220,2,2023-02-01 00:24:12,2023-02-01 00:28:03,2.0,0.77,1.0,N,113,79,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
221,2,2023-02-01 00:24:32,2023-02-01 00:38:30,3.0,4.81,1.0,N,164,151,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
222,2,2023-02-01 00:09:12,2023-02-01 00:25:02,1.0,3.22,1.0,N,211,233,1,18.4,1.0,0.5,5.85,0.0,1.0,29.25,2.5,0.0
223,2,2023-02-01 00:36:25,2023-02-01 00:43:29,1.0,1.24,1.0,N,230,229,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
224,1,2023-02-01 00:16:02,2023-02-01 00:22:02,1.0,0.9,1.0,N,114,148,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
225,2,2023-02-01 00:27:39,2023-02-01 00:34:56,1.0,1.32,1.0,N,229,48,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
226,2,2023-02-01 00:43:05,2023-02-01 01:06:23,5.0,12.34,1.0,N,132,70,2,49.2,1.0,0.5,0.0,0.0,1.0,52.95,0.0,1.25
227,2,2023-02-01 00:20:12,2023-02-01 00:53:01,1.0,18.13,2.0,N,132,262,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25
228,2,2023-02-01 00:20:28,2023-02-01 00:53:41,1.0,12.0,1.0,N,132,17,1,49.2,1.0,0.5,10.59,0.0,1.0,63.54,0.0,1.25
229,1,2023-02-01 00:58:50,2023-02-01 01:06:24,2.0,2.2,1.0,N,79,88,2,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0
230,2,2023-02-01 00:50:46,2023-02-01 00:54:08,3.0,0.7,1.0,N,170,230,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0
231,2,2023-02-01 00:20:33,2023-02-01 00:28:05,3.0,1.39,1.0,N,170,237,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
232,2,2023-02-01 00:08:52,2023-02-01 00:24:17,1.0,3.08,1.0,N,239,170,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
233,2,2023-02-01 00:02:38,2023-02-01 00:08:39,1.0,1.08,1.0,N,249,211,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
234,2,2023-02-01 00:18:04,2023-02-01 00:34:44,1.0,5.02,1.0,N,79,7,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
235,2,2023-02-01 00:37:05,2023-02-01 00:49:06,1.0,2.62,1.0,N,237,75,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
236,2,2023-02-01 00:59:29,2023-02-01 01:04:47,1.0,1.58,1.0,N,74,75,1,8.6,1.0,0.5,2.22,0.0,1.0,13.32,0.0,0.0
237,2,2023-02-01 00:44:04,2023-02-01 00:48:08,1.0,0.97,1.0,N,48,68,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
238,2,2023-02-01 00:53:30,2023-02-01 00:54:38,1.0,0.45,1.0,N,246,246,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
239,2,2023-02-01 00:01:43,2023-02-01 00:16:30,2.0,4.91,1.0,N,90,238,1,22.6,1.0,0.5,4.97,0.0,1.0,32.57,2.5,0.0
240,2,2023-02-01 00:43:51,2023-02-01 01:06:25,1.0,5.93,1.0,N,164,52,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
241,2,2023-02-01 00:22:37,2023-02-01 00:41:08,1.0,3.03,1.0,N,158,4,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
242,2,2023-02-01 00:25:07,2023-02-01 00:25:25,1.0,0.0,5.0,N,79,79,1,82.0,0.0,0.0,17.1,0.0,1.0,102.6,2.5,0.0
243,2,2023-02-01 00:12:36,2023-02-01 00:31:18,1.0,10.48,1.0,N,138,231,1,41.5,6.0,0.5,10.3,0.0,1.0,63.05,2.5,1.25
244,1,2023-02-01 00:10:02,2023-02-01 00:20:24,1.0,3.7,1.0,N,79,140,1,16.3,3.5,0.5,6.35,0.0,1.0,27.65,2.5,0.0
245,1,2023-02-01 00:33:32,2023-02-01 00:52:21,2.0,4.2,1.0,N,234,141,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0
246,1,2023-02-01 00:06:12,2023-02-01 00:10:24,1.0,1.3,1.0,N,107,170,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
247,1,2023-02-01 00:43:15,2023-02-01 00:58:32,1.0,4.0,1.0,N,113,255,1,19.1,3.5,0.5,4.8,0.0,1.0,28.9,2.5,0.0
248,2,2023-02-01 00:14:22,2023-02-01 00:20:24,1.0,2.01,1.0,N,142,68,1,10.0,1.0,0.5,1.5,0.0,1.0,16.5,2.5,0.0
249,2,2023-02-01 00:44:05,2023-02-01 01:11:11,6.0,12.93,1.0,N,69,37,1,52.0,1.0,0.5,12.21,6.55,1.0,73.26,0.0,0.0
250,2,2023-02-01 00:05:29,2023-02-01 00:19:25,1.0,3.11,1.0,N,48,79,1,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
251,1,2023-02-01 00:24:14,2023-02-01 00:33:18,2.0,1.7,1.0,N,79,232,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
252,1,2023-02-01 00:43:57,2023-02-01 00:49:02,1.0,1.3,1.0,N,79,137,1,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0
253,2,2023-02-01 00:07:49,2023-02-01 00:20:18,1.0,4.12,1.0,N,148,112,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
254,2,2023-02-01 00:20:19,2023-02-01 00:24:01,1.0,1.08,1.0,N,230,43,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0
255,2,2023-02-01 00:54:57,2023-02-01 01:03:02,1.0,1.77,1.0,N,230,239,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
256,1,2023-02-01 00:54:03,2023-02-01 01:01:45,1.0,2.5,1.0,N,239,152,2,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0
257,2,2023-02-01 00:04:33,2023-02-01 00:04:48,4.0,0.06,5.0,N,88,87,1,125.0,0.0,0.0,15.0,0.0,1.0,143.5,2.5,0.0
258,2,2023-02-01 00:05:28,2023-02-01 00:11:26,1.0,1.21,1.0,N,100,170,2,-8.6,-1.0,-0.5,0.0,0.0,-1.0,-13.6,-2.5,0.0
259,2,2023-02-01 00:05:28,2023-02-01 00:11:26,1.0,1.21,1.0,N,100,107,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
260,2,2023-02-01 00:14:33,2023-02-01 00:19:27,1.0,0.88,1.0,N,170,100,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0
261,2,2023-02-01 00:07:04,2023-02-01 00:20:14,1.0,4.87,1.0,N,140,168,1,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0
262,2,2023-02-01 00:58:22,2023-02-01 01:22:12,1.0,6.86,1.0,N,158,146,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0
263,2,2023-02-01 00:30:54,2023-02-01 01:03:44,6.0,18.49,2.0,N,132,163,2,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25
264,2,2023-02-01 00:39:48,2023-02-01 00:47:14,1.0,1.77,1.0,N,234,114,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0
265,2,2023-02-01 00:52:46,2023-02-01 01:06:52,1.0,2.61,1.0,N,114,261,1,16.3,1.0,0.5,5.32,0.0,1.0,26.62,2.5,0.0
266,2,2023-02-01 00:01:55,2023-02-01 00:26:56,1.0,8.0,1.0,N,138,141,2,35.9,6.0,0.5,0.0,0.0,1.0,47.15,2.5,1.25
267,1,2023-02-01 00:07:51,2023-02-01 00:28:15,2.0,6.3,1.0,N,100,116,1,28.2,3.5,0.5,0.0,0.0,1.0,33.2,2.5,0.0
268,2,2023-02-01 00:15:03,2023-02-01 00:22:56,1.0,2.13,1.0,N,90,48,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0
269,1,2023-02-01 00:02:19,2023-02-01 00:08:24,2.0,1.2,1.0,N,186,234,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
270,1,2023-02-01 00:18:55,2023-02-01 00:23:00,2.0,0.5,1.0,N,125,249,1,5.1,3.5,0.5,2.5,0.0,1.0,12.6,2.5,0.0
271,1,2023-02-01 00:26:17,2023-02-01 00:30:05,1.0,0.7,1.0,N,211,148,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0
272,2,2023-02-01 00:15:17,2023-02-01 00:20:54,1.0,1.03,1.0,N,230,164,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
273,2,2023-02-01 00:46:19,2023-02-01 01:18:30,2.0,17.51,2.0,N,132,107,1,70.0,0.0,0.5,10.0,6.55,1.0,91.8,2.5,1.25
274,2,2023-02-01 00:07:41,2023-02-01 00:13:12,1.0,1.68,1.0,N,48,158,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0
275,2,2023-02-01 00:38:50,2023-02-01 00:46:57,1.0,1.87,1.0,N,158,100,1,10.7,1.0,0.5,4.71,0.0,1.0,20.41,2.5,0.0
276,2,2023-02-01 00:52:55,2023-02-01 00:58:14,1.0,2.08,1.0,N,161,236,1,10.0,1.0,0.5,0.75,0.0,1.0,15.75,2.5,0.0
277,1,2023-02-01 00:04:00,2023-02-01 00:06:51,1.0,1.1,1.0,N,75,74,2,6.5,1.0,0.5,0.0,0.0,1.0,9.0,0.0,0.0
278,1,2023-02-01 00:26:42,2023-02-01 00:48:38,0.0,7.8,1.0,N,79,152,1,31.0,3.5,0.5,0.0,0.0,1.0,36.0,2.5,0.0
279,2,2023-02-01 00:20:38,2023-02-01 00:40:40,3.0,6.6,1.0,N,132,130,1,30.3,1.0,0.5,0.05,0.0,1.0,34.1,0.0,1.25
280,2,2023-02-01 00:12:19,2023-02-01 00:15:40,1.0,0.75,1.0,N,230,68,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
281,2,2023-02-01 00:44:43,2023-02-01 00:48:58,2.0,1.58,1.0,N,68,186,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
282,2,2023-02-01 00:59:17,2023-02-01 01:09:54,1.0,2.0,1.0,N,68,79,1,12.8,1.0,0.5,2.5,0.0,1.0,20.3,2.5,0.0
283,2,2023-02-01 00:43:17,2023-02-01 01:16:40,2.0,12.48,1.0,N,166,255,1,53.4,1.0,0.5,7.0,6.55,1.0,69.45,0.0,0.0
284,1,2023-02-01 00:13:33,2023-02-01 00:25:37,2.0,2.6,1.0,N,158,87,1,14.2,3.5,0.5,3.84,0.0,1.0,23.04,2.5,0.0
285,1,2023-02-01 00:39:15,2023-02-01 01:00:27,1.0,6.0,1.0,N,158,146,1,26.8,3.5,0.5,9.5,0.0,1.0,41.3,2.5,0.0
286,1,2023-02-01 00:36:19,2023-02-01 00:46:39,1.0,3.3,1.0,N,236,168,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0
287,1,2023-02-01 00:49:00,2023-02-01 00:49:07,1.0,0.0,1.0,N,168,168,2,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0
288,2,2023-02-01 00:35:09,2023-02-01 00:38:56,1.0,0.73,1.0,N,79,148,1,6.5,1.0,0.5,3.0,0.0,1.0,14.5,2.5,0.0
289,2,2023-02-01 00:14:00,2023-02-01 00:23:52,1.0,2.91,1.0,N,163,262,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
290,2,2023-02-01 00:57:47,2023-02-01 01:22:50,1.0,18.01,2.0,N,132,79,1,70.0,0.0,0.5,14.8,0.0,1.0,90.05,2.5,1.25
291,1,2023-02-01 00:58:08,2023-02-01 01:07:33,2.0,3.9,1.0,N,79,262,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0
292,1,2023-02-01 00:18:28,2023-02-01 00:53:08,2.0,18.9,2.0,N,132,158,1,70.0,3.75,0.5,16.35,6.55,1.0,98.15,2.5,1.25
293,1,2023-02-01 00:10:35,2023-02-01 00:29:22,2.0,4.3,1.0,N,148,48,1,21.9,3.5,0.5,5.35,0.0,1.0,32.25,2.5,0.0
294,2,2023-02-01 00:30:45,2023-02-01 00:43:24,1.0,3.49,1.0,N,164,145,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
295,2,2023-02-01 00:17:32,2023-02-01 00:53:39,1.0,19.83,2.0,N,132,43,1,70.0,0.0,0.5,20.14,6.55,1.0,101.94,2.5,1.25
296,1,2023-02-01 00:22:33,2023-02-01 00:43:15,1.0,6.4,1.0,N,158,74,2,26.1,3.5,0.5,0.0,0.0,1.0,31.1,2.5,0.0
297,2,2023-02-01 00:47:15,2023-02-01 01:08:37,1.0,6.15,1.0,N,90,7,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
298,1,2023-02-01 00:44:39,2023-02-01 00:54:12,1.0,3.6,1.0,N,132,219,2,17.0,2.25,0.5,0.0,0.0,1.0,20.75,0.0,1.25
299,2,2023-02-01 00:40:25,2023-02-01 01:02:26,1.0,5.76,1.0,N,230,65,1,27.5,1.0,0.5,17.5,0.0,1.0,50.0,2.5,0.0
300,2,2023-02-01 00:23:30,2023-02-01 00:26:58,1.0,1.18,1.0,N,48,68,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
301,2,2023-02-01 00:50:06,2023-02-01 00:56:25,1.0,1.12,1.0,N,148,249,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
302,2,2023-02-01 00:40:26,2023-02-01 00:51:44,3.0,2.37,1.0,N,232,68,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
303,2,2023-02-01 00:51:47,2023-02-01 01:05:15,1.0,4.15,1.0,N,113,112,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0
304,2,2023-02-01 00:15:51,2023-02-01 00:21:08,1.0,0.93,1.0,N,164,68,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
305,2,2023-02-01 00:26:27,2023-02-01 00:48:25,1.0,2.59,1.0,N,68,68,1,21.2,1.0,0.5,7.86,0.0,1.0,34.06,2.5,0.0
306,2,2023-02-01 00:07:27,2023-02-01 00:29:49,1.0,13.08,1.0,N,138,88,2,49.9,6.0,0.5,0.0,0.0,1.0,61.15,2.5,1.25
307,2,2023-02-01 00:14:11,2023-02-01 00:28:15,1.0,4.5,1.0,N,237,231,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
308,2,2023-02-01 00:32:35,2023-02-01 00:39:24,5.0,2.1,1.0,N,158,48,1,10.7,1.0,0.5,2.5,0.0,1.0,18.2,2.5,0.0
309,2,2023-02-01 00:47:28,2023-02-01 00:56:29,5.0,1.54,1.0,N,238,24,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
310,2,2023-02-01 00:30:59,2023-02-01 00:46:09,1.0,7.07,1.0,N,132,265,1,29.6,1.0,0.5,6.67,0.0,1.0,40.02,0.0,1.25
311,2,2023-02-01 00:57:08,2023-02-01 01:04:38,1.0,1.93,1.0,N,79,164,1,10.7,1.0,0.5,4.71,0.0,1.0,20.41,2.5,0.0
312,2,2023-02-01 00:58:56,2023-02-01 01:19:49,2.0,11.18,1.0,N,138,25,1,44.3,6.0,0.5,10.36,0.0,1.0,63.41,0.0,1.25
313,2,2023-02-01 00:35:02,2023-02-01 00:52:47,1.0,3.91,1.0,N,45,33,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
314,2,2023-02-01 00:45:48,2023-02-01 00:51:20,2.0,0.98,1.0,N,107,137,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
315,2,2023-02-01 00:12:11,2023-02-01 00:15:43,1.0,1.21,1.0,N,170,79,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0
316,2,2023-02-01 00:32:33,2023-02-01 00:48:35,1.0,7.29,1.0,N,236,45,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0
317,2,2023-02-01 00:27:23,2023-02-01 00:55:27,1.0,11.9,1.0,N,132,82,2,49.9,1.0,0.5,0.0,0.0,1.0,53.65,0.0,1.25
318,1,2023-02-01 00:05:28,2023-02-01 00:05:28,1.0,0.0,1.0,N,79,264,2,38.0,3.5,0.5,0.0,0.0,1.0,43.0,2.5,0.0
319,1,2023-02-01 00:34:10,2023-02-01 00:34:13,2.0,9.1,1.0,N,223,223,1,38.0,3.5,0.5,6.0,0.0,1.0,49.0,2.5,0.0
